word                 freq
gene                 30664
protein              22489
transcript           11935
mirna                11481
family                8837
encoded               8260
encodes               7848
proteins              7586
variants              6983
involved              5223
member                4983
complex               4894
results               4831
multiple              4454
target                4266
variant               4121
mature                4115
noncoding             4097
may                   4087
primary               4046
mrnas                 3959
cleaved               3951
receptor              3941
cell                  3883
ribonuclease          3883
stemloop              3870
refseq                3867
mirnas                3832
domain                3767
encoding              3583
expression            3576
found                 3574
record                3535
enzyme                3494
genes                 3480
isoforms              3394
sequence              3289
different             3190
role                  3141
splicing              3090
rna                   3085
regulation            3060
can                   2932
receptors             2761
associated            2703
alternative           2686
also                  2631
represents            2579
cytoplasmic           2528
translation           2446
part                  2430
mrna                  2404
organisms             2404
members               2375
transcripts           2362
publications          2357
subunit               2346
approximately         2314
polymerase            2307
two                   2253
isoform               2230
spliced               2222
cells                 2208
olfactory             2204
generate              2201
chromosome            2195
mutations             2195
alternatively         2186
precursor             2173
predicted             2147
short                 2139
iii                   2132
products              2104
either                2099
rnas                  2092
produce               2079
membrane              2064
function              2052
inhibition            2047
omim                  2046
transcribed           2046
transcription         2044
translational         2040
stability             2036
proteincoding         1998
factor                1965
base                  1964
silencing             1964
recognizes            1961
antisense             1954
affecting             1947
commonly              1946
microrna              1943
multicellular         1941
note                  1940
star                  1940
micrornas             1939
posttranscriptional   1937
incorporated          1922
imperfect             1922
polyadenylated        1918
destabilization       1916
pairing               1915
capped                1914
risc                  1913
rnainduced            1913
premirna              1912
dicer                 1912
drosha                1912
primirnas             1911
region                1882
pubmed                1859
type                  1825
see                   1801
supplied              1773
mim                   1771
contains              1724
play                  1706
functions             1676
belongs               1661
kinase                1621
includes              1572
expressed             1566
activity              1536
dna                   1504
transmembrane         1500
genomic               1467
domains               1454
compared              1449
several               1442
nuclear               1436
additional            1435
one                   1416
genome                1393
binding               1359
growth                1303
subunits              1296
including             1294
form                  1290
distinct              1260
subset                1254
available             1238
identified            1236
alpha                 1223
signaling             1217
acid                  1202
development           1201
access                1197
assembly              1195
publication           1185
mitochondrial         1179
please                1178
human                 1168
located               1156
thought               1150
large                 1144
plays                 1128
syndrome              1125
encode                1095
beta                  1090
alternate             1084
response              1084
superfamily           1077
mar                   1070
conserved             1063
many                  1060
structure             1060
related               1057
small                  989
molecules              976
cellular               976
important              968
similar                952
binds                  942
component              938
interact               933
known                  927
cause                  922
product                913
activation             899
transport              896
described              894
three                  889
cluster                889
based                  872
tumor                  860
motif                  858
highly                 846
amino                  843
containing             842
odorant                842
factors                839
characterized          838
transduction           837
disease                833
cancer                 830
regulate               821
used                   818
transcriptional        811
responsible            807
processes              804
pathway                792
required               781
hormone                781
interacts              779
neuronal               770
class                  768
shown                  764
differentiation        764
extracellular          759
subfamily              754
zinc                   754
recognition            754
signal                 751
single                 744
reference              734
pseudogene             733
alignments             727
cterminal              724
signals                722
histone                722
catalyzes              720
composed               717
intracellular          715
make                   707
consistent             700
coordinates            697
